,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2018-01-01 00:00:00,264.5,149.5,125.8,2582.9,7480.55,1635.0,1375.1,131.8,100.58,0.0,2225.78,39068.0,0,1,1,1,1
2018-01-01 00:15:00,264.5,149.5,125.8,2582.9,7480.55,1635.0,1375.1,131.8,100.58,0.0,2225.78,39068.0,0,1,1,1,2
2018-01-01 00:30:00,264.5,149.5,125.8,2582.9,7480.55,1635.0,1375.1,131.8,100.58,0.0,2225.78,38044.0,0,1,1,1,3
2018-01-01 00:45:00,264.5,149.5,125.8,2582.9,7480.55,1635.0,1375.1,131.8,100.58,0.0,2225.78,38044.0,0,1,1,1,4
2018-01-01 01:00:00,264.9,120.25,125.1,2582.38,7480.0,1582.3,1372.1,131.8,80.7,0.0,2039.63,35874.0,0,1,1,2,1
2018-01-01 01:15:00,264.9,120.25,125.1,2582.38,7480.0,1606.3,1372.1,131.8,80.7,0.0,2039.63,35874.0,0,1,1,2,2
2018-01-01 01:30:00,264.9,120.25,125.1,2582.38,7480.0,1632.3,1372.1,131.8,80.7,0.0,2039.63,35504.0,0,1,1,2,3
2018-01-01 01:45:00,264.9,120.25,125.1,2582.38,7480.0,1657.3,1367.1,131.8,80.7,0.0,2039.63,35504.0,0,1,1,2,4
2018-01-01 02:00:00,264.3,135.0,124.5,2580.43,7481.0,1718.6,1327.6,131.8,80.9,0.0,2042.25,34707.0,0,1,1,3,1
2018-01-01 02:15:00,264.3,135.0,124.5,2580.43,7481.0,1718.6,1327.6,131.8,80.9,0.0,2042.25,34707.0,0,1,1,3,2
2018-01-01 02:30:00,264.3,135.0,124.5,2580.43,7490.6,1683.6,1322.6,131.8,80.9,0.0,2042.25,34594.0,0,1,1,3,3
2018-01-01 02:45:00,264.3,135.0,124.5,2580.43,7491.0,1644.6,1322.6,131.8,80.9,0.0,2042.25,34594.0,0,1,1,3,4
2018-01-01 03:00:00,260.4,110.25,125.5,2579.1,7492.0,1655.7,1328.2,131.8,57.08,0.0,2043.38,34474.0,0,1,1,4,1
2018-01-01 03:15:00,260.4,110.25,125.5,2579.1,7492.0,1659.7,1328.2,131.8,57.08,0.0,2043.38,34474.0,0,1,1,4,2
2018-01-01 03:30:00,260.4,110.25,125.5,2579.1,7492.0,1661.7,1328.2,131.8,57.08,0.0,2043.38,33995.0,0,1,1,4,3
2018-01-01 03:45:00,260.4,110.25,125.5,2579.1,7492.0,1663.7,1328.2,131.8,57.08,0.0,2043.38,33995.0,0,1,1,4,4
2018-01-01 04:00:00,256.7,71.75,126.3,2579.05,7493.0,1679.9,1330.9,131.8,73.33,0.0,2044.8,33288.0,0,1,1,5,1
2018-01-01 04:15:00,256.7,71.75,126.3,2579.05,7493.0,1681.9,1328.9,131.8,73.33,0.0,2044.8,33288.0,0,1,1,5,2
2018-01-01 04:30:00,256.7,71.75,126.3,2579.05,7493.0,1678.9,1328.9,131.8,73.33,0.0,2044.8,33220.0,0,1,1,5,3
2018-01-01 04:45:00,256.7,71.75,126.3,2579.05,7493.0,1681.9,1328.9,131.8,73.33,0.0,2044.8,33220.0,0,1,1,5,4
2018-01-01 05:00:00,259.0,66.75,127.0,2579.63,7491.0,1789.5,1331.5,133.8,75.35,0.0,2095.3,33160.0,0,1,1,6,1
2018-01-01 05:15:00,259.0,66.75,127.0,2579.63,7491.0,1787.5,1331.5,133.8,75.35,0.0,2095.3,33160.0,0,1,1,6,2
2018-01-01 05:30:00,259.0,66.75,127.0,2579.63,7491.0,1785.5,1334.5,133.8,75.35,0.0,2095.3,33242.0,0,1,1,6,3
2018-01-01 05:45:00,259.0,66.75,127.0,2579.63,7491.0,1781.5,1336.5,133.8,75.35,0.0,2095.3,33242.0,0,1,1,6,4
2018-01-01 06:00:00,264.4,68.0,127.3,2581.28,7491.0,1813.0,1202.4,150.0,80.88,0.0,2097.35,33316.0,0,1,1,7,1
2018-01-01 06:15:00,264.4,68.0,127.3,2581.28,7491.0,1811.0,1202.4,150.0,80.88,0.0,2097.35,33316.0,0,1,1,7,2
2018-01-01 06:30:00,264.4,68.0,127.3,2581.28,7491.0,1812.0,1200.4,150.0,80.88,0.0,2097.35,34001.0,0,1,1,7,3
2018-01-01 06:45:00,264.4,68.0,127.3,2581.28,7491.0,1811.0,1200.4,150.0,80.88,0.0,2097.35,34001.0,0,1,1,7,4
2018-01-01 07:00:00,269.0,75.5,126.6,2581.33,7489.0,1821.0,1200.3,151.2,78.6,0.0,2128.98,34450.0,0,1,1,8,1
2018-01-01 07:15:00,269.0,75.5,126.6,2581.33,7489.0,1821.0,1200.3,151.2,78.6,0.0,2128.98,34450.0,0,1,1,8,2
2018-01-01 07:30:00,269.0,75.5,126.6,2581.33,7489.0,1816.0,1205.3,151.2,78.6,0.0,2128.98,34604.0,0,1,1,8,3
2018-01-01 07:45:00,269.0,75.5,126.6,2581.33,7489.0,1828.0,1205.3,151.2,78.6,0.0,2128.98,34604.0,0,1,1,8,4
2018-01-01 08:00:00,268.9,40.5,125.7,2581.9,7488.0,1834.8,1201.7,151.4,93.45,0.0,2228.68,34904.0,0,1,1,9,1
2018-01-01 08:15:00,268.9,40.5,125.7,2581.9,7488.0,1837.8,1201.7,151.4,93.45,0.0,2228.68,34904.0,0,1,1,9,2
2018-01-01 08:30:00,268.9,40.5,125.7,2581.9,7488.0,1839.8,1201.7,151.4,93.45,0.0,2228.68,35209.0,0,1,1,9,3
2018-01-01 08:45:00,268.9,40.5,125.7,2581.9,7488.0,1841.8,1201.7,151.4,93.45,0.0,2228.68,35209.0,0,1,1,9,4
2018-01-01 09:00:00,268.6,50.5,125.5,2583.13,7488.0,1768.5,1356.9,151.4,119.15,0.0,2233.55,35748.0,0,1,1,10,1
2018-01-01 09:15:00,268.6,50.5,125.5,2583.13,7488.0,1769.5,1356.9,151.4,119.15,0.0,2233.55,35748.0,0,1,1,10,2
2018-01-01 09:30:00,268.6,50.5,125.5,2583.13,7488.0,1769.5,1356.9,151.4,119.15,0.0,2233.55,35812.0,0,1,1,10,3
2018-01-01 09:45:00,268.6,50.5,125.5,2583.13,7488.0,1769.5,1356.9,151.4,119.15,0.0,2233.55,35812.0,0,1,1,10,4
2018-01-01 10:00:00,268.7,78.0,125.3,2583.1,7488.0,1765.4,1386.0,151.3,126.4,0.0,2234.58,35210.0,0,1,1,11,1
2018-01-01 10:15:00,268.7,78.0,125.3,2583.1,7488.0,1769.4,1386.0,151.3,126.4,0.0,2234.58,35210.0,0,1,1,11,2
2018-01-01 10:30:00,268.7,78.0,125.3,2583.1,7488.0,1784.4,1386.0,151.3,126.4,0.0,2234.58,35349.0,0,1,1,11,3
2018-01-01 10:45:00,268.7,78.0,125.3,2583.1,7488.0,1794.4,1386.0,151.3,126.4,0.0,2234.58,35349.0,0,1,1,11,4
2018-01-01 11:00:00,269.2,48.0,125.5,2581.93,7487.0,1804.8,1419.6,151.2,126.9,0.0,2232.63,35089.0,0,1,1,12,1
2018-01-01 11:15:00,269.2,48.0,125.5,2581.93,7487.0,1822.8,1419.6,151.2,126.9,0.0,2232.63,35089.0,0,1,1,12,2
2018-01-01 11:30:00,269.2,48.0,125.5,2581.93,7487.0,1824.8,1419.6,151.2,126.9,0.0,2232.63,35096.0,0,1,1,12,3
2018-01-01 11:45:00,269.2,48.0,125.5,2581.93,7487.0,1822.8,1419.6,151.2,126.9,0.0,2232.63,35096.0,0,1,1,12,4
2018-01-01 12:00:00,270.1,43.0,125.3,2580.55,7489.0,1816.1,1453.7,151.2,136.68,0.0,2224.38,35053.0,0,1,1,13,1
2018-01-01 12:15:00,270.1,43.0,125.3,2580.55,7489.0,1815.1,1453.7,151.2,136.68,0.0,2224.38,35053.0,0,1,1,13,2
2018-01-01 12:30:00,270.1,43.0,125.3,2580.55,7489.0,1814.1,1453.7,151.2,136.68,0.0,2224.38,35315.0,0,1,1,13,3
2018-01-01 12:45:00,270.1,43.0,125.3,2580.55,7489.0,1814.1,1453.7,151.2,136.68,0.0,2224.38,35315.0,0,1,1,13,4
2018-01-01 13:00:00,270.8,60.5,125.4,2580.5,7205.0,1870.4,1455.4,151.2,136.9,0.0,2220.0,35321.0,0,1,1,14,1
2018-01-01 13:15:00,270.8,60.5,125.4,2580.5,6890.0,1885.4,1455.4,151.2,136.9,0.0,2220.0,35321.0,0,1,1,14,2
2018-01-01 13:30:00,270.8,60.5,125.4,2580.5,6818.0,1905.4,1455.4,151.2,136.9,0.0,2220.0,35279.0,0,1,1,14,3
2018-01-01 13:45:00,270.8,60.5,125.4,2580.5,6818.0,1905.4,1455.4,151.2,136.9,0.0,2220.0,35279.0,0,1,1,14,4
2018-01-01 14:00:00,271.2,60.5,125.3,2580.18,6817.0,1915.1,1456.3,191.75,136.9,0.0,2343.53,36225.0,0,1,1,15,1
2018-01-01 14:15:00,271.2,60.5,125.3,2580.18,6817.0,1915.1,1456.3,191.75,136.9,0.0,2343.53,36225.0,0,1,1,15,2
2018-01-01 14:30:00,271.2,60.5,125.3,2580.18,6817.0,1915.1,1456.3,191.75,136.9,0.0,2343.53,36073.0,0,1,1,15,3
2018-01-01 14:45:00,271.2,60.5,125.3,2580.18,6817.0,1912.1,1456.3,191.75,136.9,0.0,2343.53,36073.0,0,1,1,15,4
2018-01-01 15:00:00,271.7,63.0,125.1,2580.13,7276.0,1922.0,1488.5,417.45,135.9,0.0,2434.13,37149.0,0,1,1,16,1
2018-01-01 15:15:00,271.7,63.0,125.1,2580.13,7276.0,1925.0,1485.5,417.45,135.9,0.0,2434.13,37149.0,0,1,1,16,2
2018-01-01 15:30:00,271.7,63.0,125.1,2580.13,7276.0,1925.0,1485.5,417.45,135.9,0.0,2434.13,36980.0,0,1,1,16,3
2018-01-01 15:45:00,271.7,63.0,125.1,2580.13,7276.0,1935.0,1485.5,417.45,135.9,0.0,2434.13,36980.0,0,1,1,16,4
2018-01-01 16:00:00,270.4,73.0,124.4,2580.5,9567.5,2342.3,1544.2,485.85,131.9,0.0,2537.65,39114.0,0,1,1,17,1
2018-01-01 16:15:00,270.4,73.0,124.4,2580.5,9902.0,2340.3,1547.2,485.85,131.9,0.0,2537.65,39114.0,0,1,1,17,2
2018-01-01 16:30:00,270.4,73.0,124.4,2580.5,10127.0,2344.3,1544.2,485.85,131.9,0.0,2537.65,39568.0,0,1,1,17,3
2018-01-01 16:45:00,270.4,73.0,124.4,2580.5,10242.8,2343.3,1546.2,485.85,131.9,0.0,2537.65,39568.0,0,1,1,17,4
2018-01-01 17:00:00,271.3,103.0,123.9,2581.4,11821.0,2371.5,1566.4,676.4,280.53,250.0,2650.33,43614.0,0,1,1,18,1
2018-01-01 17:15:00,271.3,103.0,123.9,2581.4,12116.0,2382.5,1566.4,676.4,280.53,250.0,2650.33,43614.0,0,1,1,18,2
2018-01-01 17:30:00,271.3,103.0,123.9,2581.4,12247.1,2382.5,1566.4,676.4,280.53,250.0,2650.33,45338.0,0,1,1,18,3
2018-01-01 17:45:00,271.3,103.0,123.9,2581.4,12290.0,2372.5,1566.4,676.4,280.53,250.0,2650.33,45338.0,0,1,1,18,4
2018-01-01 18:00:00,302.8,124.5,123.1,2582.43,12965.6,2395.7,1662.6,700.6,305.33,100.0,2694.7,49458.0,0,1,1,19,1
2018-01-01 18:15:00,302.8,124.5,123.1,2582.43,13200.6,2395.7,1662.6,700.6,305.33,100.0,2694.7,49458.0,0,1,1,19,2
2018-01-01 18:30:00,302.8,124.5,123.1,2582.43,13200.6,2395.7,1662.6,700.6,305.33,100.0,2694.7,50542.0,0,1,1,19,3
2018-01-01 18:45:00,302.8,124.5,123.1,2582.43,13215.5,2393.7,1664.6,700.6,305.33,100.0,2694.7,50542.0,0,1,1,19,4
2018-01-01 19:00:00,321.4,196.5,123.3,2582.53,14048.6,2416.6,1823.1,836.85,198.7,0.0,2690.1,51430.0,0,1,1,20,1
2018-01-01 19:15:00,321.4,196.5,123.3,2582.53,14259.9,2416.6,1823.1,836.85,198.7,0.0,2690.1,51430.0,0,1,1,20,2
2018-01-01 19:30:00,321.4,196.5,123.3,2582.53,14275.7,2416.6,1823.1,836.85,198.7,0.0,2690.1,51443.0,0,1,1,20,3
2018-01-01 19:45:00,321.4,196.5,123.3,2582.53,14275.7,2406.6,1823.1,836.85,198.7,0.0,2690.1,51443.0,0,1,1,20,4
2018-01-01 20:00:00,270.7,105.5,122.8,2582.25,14340.5,2347.6,1860.1,875.0,136.9,0.0,2689.83,51276.0,0,1,1,21,1
2018-01-01 20:15:00,270.7,105.5,122.8,2582.25,14340.5,2347.6,1860.1,875.0,136.9,0.0,2689.83,51276.0,0,1,1,21,2
2018-01-01 20:30:00,270.7,105.5,122.8,2582.25,14340.5,2347.6,1860.1,875.0,136.9,0.0,2689.83,50996.0,0,1,1,21,3
2018-01-01 20:45:00,270.7,105.5,122.8,2582.25,14340.5,2342.6,1860.1,875.0,136.9,0.0,2689.83,50996.0,0,1,1,21,4
2018-01-01 21:00:00,260.8,40.5,121.9,2582.15,14341.3,2314.4,1908.4,877.4,266.1,50.0,2466.35,50492.0,0,1,1,22,1
2018-01-01 21:15:00,260.8,40.5,121.9,2582.15,14341.3,2299.4,1908.4,877.4,266.1,50.0,2466.35,50492.0,0,1,1,22,2
2018-01-01 21:30:00,260.8,40.5,121.9,2582.15,14341.3,2284.4,1908.4,877.4,266.1,50.0,2466.35,50260.0,0,1,1,22,3
2018-01-01 21:45:00,260.8,40.5,121.9,2582.15,14339.3,2284.4,1908.4,877.4,266.1,50.0,2466.35,50260.0,0,1,1,22,4
2018-01-01 22:00:00,261.2,40.5,121.1,2582.08,14254.9,2258.1,1903.5,874.95,256.75,250.0,2427.08,50318.0,0,1,1,23,1
2018-01-01 22:15:00,261.2,40.5,121.1,2582.08,14254.9,2250.1,1903.5,874.95,256.75,250.0,2427.08,50318.0,0,1,1,23,2
2018-01-01 22:30:00,261.2,40.5,121.1,2582.08,14237.9,2238.1,1903.5,874.95,256.75,250.0,2427.08,51761.0,0,1,1,23,3
2018-01-01 22:45:00,261.2,40.5,121.1,2582.08,14092.8,2216.1,1903.5,874.95,256.75,250.0,2427.08,51761.0,0,1,1,23,4
2018-01-01 23:00:00,261.7,40.5,120.4,2582.1,14437.2,2172.2,1876.6,846.4,120.95,0.0,2378.25,52060.0,0,1,1,24,1
2018-01-01 23:15:00,261.7,40.5,120.4,2582.1,14307.1,2170.2,1876.6,846.4,120.95,0.0,2378.25,52060.0,0,1,1,24,2
2018-01-01 23:30:00,261.7,40.5,120.4,2582.1,14274.1,2170.2,1876.6,846.4,120.95,0.0,2378.25,52578.0,0,1,1,24,3
2018-01-01 23:45:00,261.7,40.5,120.4,2582.1,14274.0,2170.2,1876.6,846.4,120.95,0.0,2378.25,52578.0,0,1,1,24,4
2018-01-02 00:00:00,242.8,77.8,121.4,2764.0,14012.1,2080.7,1921.7,581.05,119.2,0.0,2402.28,50470.0,1,1,2,1,1
2018-01-02 00:15:00,242.8,77.8,121.4,2764.0,13874.2,2080.7,1924.6,581.05,119.2,0.0,2402.28,50470.0,1,1,2,1,2
2018-01-02 00:30:00,242.8,77.8,121.4,2764.0,13803.1,2070.7,1924.6,581.05,119.2,0.0,2402.28,49008.0,1,1,2,1,3
2018-01-02 00:45:00,242.8,77.8,121.4,2764.0,13640.5,2070.7,1924.6,581.05,119.2,0.0,2402.28,49008.0,1,1,2,1,4
2018-01-02 01:00:00,242.8,70.3,121.7,2763.5,13565.5,2072.4,1900.2,484.95,119.8,0.0,2423.28,46565.0,1,1,2,2,1
2018-01-02 01:15:00,242.8,70.3,121.7,2763.5,13329.1,2082.4,1903.4,484.95,119.8,0.0,2423.28,46565.0,1,1,2,2,2
2018-01-02 01:30:00,242.8,70.3,121.7,2763.5,13210.7,2082.4,1910.6,484.95,119.8,0.0,2423.28,46360.0,1,1,2,2,3
2018-01-02 01:45:00,242.8,70.3,121.7,2763.5,12927.2,2082.4,1909.8,484.95,119.8,0.0,2423.28,46360.0,1,1,2,2,4
2018-01-02 02:00:00,242.8,67.8,122.0,2763.33,12558.2,2094.2,1917.5,457.95,121.83,0.0,2428.3,45168.0,1,1,2,3,1
2018-01-02 02:15:00,242.8,67.8,122.0,2763.33,12386.4,2094.2,1928.3,457.95,121.83,0.0,2428.3,45168.0,1,1,2,3,2
2018-01-02 02:30:00,242.8,67.8,122.0,2763.33,12334.5,2094.2,1943.1,457.95,121.83,0.0,2428.3,44340.0,1,1,2,3,3
2018-01-02 02:45:00,242.8,67.8,122.0,2763.33,12334.5,2096.2,1973.8,457.95,121.83,0.0,2428.3,44340.0,1,1,2,3,4
2018-01-02 03:00:00,242.8,67.8,122.0,2764.18,11876.3,2112.9,2043.5,452.7,125.15,0.0,2433.28,44572.0,1,1,2,4,1
2018-01-02 03:15:00,242.8,67.8,122.0,2764.18,11896.7,2114.9,2060.2,452.7,125.15,0.0,2433.28,44572.0,1,1,2,4,2
2018-01-02 03:30:00,242.8,67.8,122.0,2764.18,11896.7,2126.9,2084.7,452.7,125.15,0.0,2433.28,44655.0,1,1,2,4,3
2018-01-02 03:45:00,242.8,67.8,122.0,2764.18,11931.6,2128.9,2192.1,452.7,125.15,0.0,2433.28,44655.0,1,1,2,4,4
2018-01-02 04:00:00,242.8,72.8,122.3,2764.68,12501.6,2230.3,2217.4,457.7,125.9,0.0,2437.23,44676.0,1,1,2,5,1
2018-01-02 04:15:00,242.8,72.8,122.3,2764.68,12627.9,2230.3,2348.2,457.7,125.9,0.0,2437.23,44676.0,1,1,2,5,2
2018-01-02 04:30:00,242.8,72.8,122.3,2764.68,12847.3,2231.3,2350.9,457.7,125.9,0.0,2437.23,45029.0,1,1,2,5,3
2018-01-02 04:45:00,242.8,72.8,122.3,2764.68,13227.0,2258.3,2363.2,457.7,125.9,0.0,2437.23,45029.0,1,1,2,5,4
2018-01-02 05:00:00,242.8,77.8,122.2,2765.1,14402.0,2498.8,2444.5,563.05,135.55,0.0,2436.38,47467.0,1,1,2,6,1
2018-01-02 05:15:00,242.8,77.8,122.2,2765.1,14665.9,2612.8,2461.3,563.05,135.55,0.0,2436.38,47467.0,1,1,2,6,2
2018-01-02 05:30:00,242.8,77.8,122.2,2765.1,14745.8,2961.8,2479.7,563.05,135.55,0.0,2436.38,48559.0,1,1,2,6,3
2018-01-02 05:45:00,242.8,77.8,122.2,2765.1,15002.3,3227.8,2493.1,563.05,135.55,0.0,2436.38,48559.0,1,1,2,6,4
2018-01-02 06:00:00,242.8,82.8,148.9,2765.05,15768.0,3607.6,2791.6,730.9,147.75,0.0,2511.68,52844.0,1,1,2,7,1
2018-01-02 06:15:00,242.8,82.8,148.9,2765.05,16160.3,3754.6,2821.5,730.9,147.75,0.0,2511.68,52844.0,1,1,2,7,2
2018-01-02 06:30:00,242.8,82.8,148.9,2765.05,16511.3,3871.6,2846.5,730.9,147.75,0.0,2511.68,55119.0,1,1,2,7,3
2018-01-02 06:45:00,242.8,82.8,148.9,2765.05,16561.8,4231.6,2869.9,730.9,147.75,0.0,2511.68,55119.0,1,1,2,7,4
2018-01-02 07:00:00,245.8,140.05,149.1,2765.6,16793.0,4895.3,3229.0,789.25,354.55,1142.7,2644.23,57113.0,1,1,2,8,1
2018-01-02 07:15:00,245.8,140.05,149.1,2765.6,16793.0,5142.3,3354.2,789.25,354.55,1142.7,2644.23,57113.0,1,1,2,8,2
2018-01-02 07:30:00,245.8,140.05,149.1,2765.6,16793.0,5383.3,3378.8,789.25,354.55,1142.7,2644.23,59452.0,1,1,2,8,3
2018-01-02 07:45:00,245.8,140.05,149.1,2765.6,16793.0,5559.3,3394.2,789.25,354.55,1142.7,2644.23,59452.0,1,1,2,8,4
2018-01-02 08:00:00,245.8,259.3,149.0,2765.25,16792.2,5824.4,3486.7,784.85,451.7,1618.33,2665.28,62107.0,1,1,2,9,1
2018-01-02 08:15:00,245.8,259.3,149.0,2765.25,16792.2,6066.4,3521.9,784.85,451.7,1618.33,2665.28,62107.0,1,1,2,9,2
2018-01-02 08:30:00,245.8,259.3,149.0,2765.25,16792.2,6308.4,3535.1,784.85,451.7,1618.33,2665.28,62742.0,1,1,2,9,3
2018-01-02 08:45:00,245.8,259.3,149.0,2765.25,16792.2,6603.4,3568.7,784.85,451.7,1618.33,2665.28,62742.0,1,1,2,9,4
2018-01-02 09:00:00,245.8,339.8,149.1,2765.2,16793.4,6871.0,3757.5,778.75,615.35,1774.93,2743.15,63583.0,1,1,2,10,1
2018-01-02 09:15:00,245.8,339.8,149.1,2765.2,16793.4,6944.0,3760.7,778.75,615.35,1774.93,2743.15,63583.0,1,1,2,10,2
2018-01-02 09:30:00,245.8,339.8,149.1,2765.2,16793.4,6839.0,3760.5,778.75,615.35,1774.93,2743.15,64091.0,1,1,2,10,3
2018-01-02 09:45:00,245.8,339.8,149.1,2765.2,16793.4,6836.0,3758.5,778.75,615.35,1774.93,2743.15,64091.0,1,1,2,10,4
2018-01-02 10:00:00,245.8,313.78,149.6,2764.93,16787.0,6979.7,3735.2,776.9,677.1,1853.7,2715.15,63983.0,1,1,2,11,1
2018-01-02 10:15:00,245.8,313.78,149.6,2764.93,16787.0,7041.7,3733.2,776.9,677.1,1853.7,2715.15,63983.0,1,1,2,11,2
2018-01-02 10:30:00,245.8,313.78,149.6,2764.93,16787.0,7062.7,3731.2,776.9,677.1,1853.7,2715.15,63783.0,1,1,2,11,3
2018-01-02 10:45:00,245.8,313.78,149.6,2764.93,16787.0,7146.7,3729.2,776.9,677.1,1853.7,2715.15,63783.0,1,1,2,11,4
2018-01-02 11:00:00,300.8,179.55,149.7,2764.75,16790.1,7289.5,3714.8,772.7,678.3,1759.05,2705.23,63350.0,1,1,2,12,1
2018-01-02 11:15:00,300.8,179.55,149.7,2764.75,16790.1,7319.5,3714.8,772.7,678.3,1759.05,2705.23,63350.0,1,1,2,12,2
2018-01-02 11:30:00,300.8,179.55,149.7,2764.75,16790.1,7329.5,3714.8,772.7,678.3,1759.05,2705.23,63734.0,1,1,2,12,3
2018-01-02 11:45:00,300.8,179.55,149.7,2764.75,16790.1,7339.5,3714.8,772.7,678.3,1759.05,2705.23,63734.0,1,1,2,12,4
2018-01-02 12:00:00,246.8,180.3,149.7,2764.1,16787.9,7368.5,3674.0,771.45,608.2,1723.0,2657.75,63674.0,1,1,2,13,1
2018-01-02 12:15:00,246.8,180.3,149.7,2764.1,16784.9,7358.5,3674.0,771.45,608.2,1723.0,2657.75,63674.0,1,1,2,13,2
2018-01-02 12:30:00,246.8,180.3,149.7,2764.1,16784.9,7249.0,3674.0,771.45,608.2,1723.0,2657.75,63552.0,1,1,2,13,3
2018-01-02 12:45:00,246.8,180.3,149.7,2764.1,16784.9,7309.3,3674.0,771.45,608.2,1723.0,2657.75,63552.0,1,1,2,13,4
2018-01-02 13:00:00,300.8,183.55,149.6,2763.3,16786.8,7438.5,3606.5,770.2,507.3,1449.88,2668.93,63777.0,1,1,2,14,1
2018-01-02 13:15:00,300.8,183.55,149.6,2763.3,16786.8,7408.5,3606.5,770.2,507.3,1449.88,2668.93,63777.0,1,1,2,14,2
2018-01-02 13:30:00,300.8,183.55,149.6,2763.3,16786.8,7439.5,3606.5,770.2,507.3,1449.88,2668.93,62698.0,1,1,2,14,3
2018-01-02 13:45:00,300.8,183.55,149.6,2763.3,16786.8,7570.5,3606.5,770.2,507.3,1449.88,2668.93,62698.0,1,1,2,14,4
2018-01-02 14:00:00,257.8,314.3,148.8,2762.6,16894.0,7647.6,3599.1,771.45,556.0,1513.6,2679.05,62339.0,1,1,2,15,1
2018-01-02 14:15:00,257.8,314.3,148.8,2762.6,16894.0,7641.6,3599.1,771.45,556.0,1513.6,2679.05,62339.0,1,1,2,15,2
2018-01-02 14:30:00,257.8,314.3,148.8,2762.6,16893.9,7665.7,3599.1,771.45,556.0,1513.6,2679.05,62250.0,1,1,2,15,3
2018-01-02 14:45:00,257.8,314.3,148.8,2762.6,16893.9,7665.7,3599.1,771.45,556.0,1513.6,2679.05,62250.0,1,1,2,15,4
2018-01-02 15:00:00,245.8,202.55,148.9,2763.25,17019.5,7657.9,3601.8,772.2,386.3,1307.05,2679.25,62503.0,1,1,2,16,1
2018-01-02 15:15:00,245.8,202.55,148.9,2763.25,17019.5,7677.9,3601.8,772.2,386.3,1307.05,2679.25,62503.0,1,1,2,16,2
2018-01-02 15:30:00,245.8,202.55,148.9,2763.25,17019.6,7827.3,3601.8,772.2,386.3,1307.05,2679.25,62212.0,1,1,2,16,3
2018-01-02 15:45:00,245.8,202.55,148.9,2763.25,17019.6,7869.9,3601.8,772.2,386.3,1307.05,2679.25,62212.0,1,1,2,16,4
2018-01-02 16:00:00,253.05,302.55,149.0,2764.45,17057.5,7859.3,3608.0,773.95,419.9,1311.78,2797.6,62067.0,1,1,2,17,1
2018-01-02 16:15:00,253.05,302.55,149.0,2764.45,17057.5,7879.3,3608.0,773.95,419.9,1311.78,2797.6,62067.0,1,1,2,17,2
2018-01-02 16:30:00,253.05,302.55,149.0,2764.45,17060.5,7881.4,3608.0,773.95,419.9,1311.78,2797.6,62306.0,1,1,2,17,3
2018-01-02 16:45:00,253.05,302.55,149.0,2764.45,17060.5,7922.3,3608.0,773.95,419.9,1311.78,2797.6,62306.0,1,1,2,17,4
2018-01-02 17:00:00,354.55,681.8,148.6,2764.68,17063.1,8002.7,3657.8,776.9,625.75,1394.78,2869.7,63271.0,1,1,2,18,1
2018-01-02 17:15:00,354.55,681.8,148.6,2764.68,17063.1,8002.7,3657.8,776.9,625.75,1394.78,2869.7,63271.0,1,1,2,18,2
2018-01-02 17:30:00,354.55,681.8,148.6,2764.68,17064.1,8002.7,3657.8,776.9,625.75,1394.78,2869.7,64725.0,1,1,2,18,3
2018-01-02 17:45:00,354.55,681.8,148.6,2764.68,17064.1,8002.7,3657.8,776.9,625.75,1394.78,2869.7,64725.0,1,1,2,18,4
2018-01-02 18:00:00,423.0,646.8,147.6,2766.85,17051.1,7983.6,3659.2,780.75,615.35,1342.98,2873.2,64362.0,1,1,2,19,1
2018-01-02 18:15:00,423.0,646.8,147.6,2766.85,17051.1,7969.0,3658.7,780.75,615.35,1342.98,2873.2,64362.0,1,1,2,19,2
2018-01-02 18:30:00,423.0,646.8,147.6,2766.85,17051.1,7978.6,3658.2,780.75,615.35,1342.98,2873.2,65042.0,1,1,2,19,3
2018-01-02 18:45:00,423.0,646.8,147.6,2766.85,17051.1,7978.6,3657.7,780.75,615.35,1342.98,2873.2,65042.0,1,1,2,19,4
2018-01-02 19:00:00,312.4,557.83,146.9,2767.73,17052.2,7635.1,3616.4,782.0,464.35,986.98,2861.83,64679.0,1,1,2,20,1
2018-01-02 19:15:00,312.4,557.83,146.9,2767.73,17052.2,7405.1,3605.9,782.0,464.35,986.98,2861.83,64679.0,1,1,2,20,2
2018-01-02 19:30:00,312.4,557.83,146.9,2767.73,17052.2,7057.1,3603.6,782.0,464.35,986.98,2861.83,63993.0,1,1,2,20,3
2018-01-02 19:45:00,312.4,557.83,146.9,2767.73,17052.2,6527.1,3586.7,782.0,464.35,986.98,2861.83,63993.0,1,1,2,20,4
2018-01-02 20:00:00,243.55,270.3,146.5,2767.73,17066.4,6044.7,3389.9,785.1,313.6,330.65,2653.0,61443.0,1,1,2,21,1
